,sex,age,annhrs,annincome,degree,explevel
624,1,32,2580,23000.0,0.0,13.0
625,1,32,2730,25000.0,0.0,14.0
626,1,30,1933,30200.0,0.0,8.0
627,1,32,2620,48300.0,0.0,13.0
628,1,42,2040,35000.0,0.0,23.0
629,1,30,2186,71951.0,1.0,6.0
630,1,35,2385,40784.0,0.0,12.0
631,1,46,2475,46000.0,0.0,28.0
632,1,38,960,34000.0,0.0,14.0
633,1,39,1920,72000.0,0.0,14.0
634,1,41,2104,63000.0,2.0,16.0
635,1,30,3200,36000.0,0.0,10.0
636,1,37,2880,51000.0,0.0,18.0
637,1,32,208,1500.0,0.0,13.0
638,1,58,1944,30000.0,0.0,34.0
639,1,51,1840,48000.0,1.0,23.0
640,1,27,2190,30100.0,0.0,8.0
641,1,50,2187,41000.0,0.0,23.0
642,1,55,1840,115000.0,1.0,28.0
643,1,38,2040,38000.0,0.0,19.0
644,1,32,1840,32163.0,1.0,9.0
645,1,58,2072,19650.0,0.0,33.0
646,1,44,4883,37000.0,0.0,18.0
647,1,59,2000,20000.0,0.0,41.0
648,1,47,2160,90000.0,2.0,22.0
649,1,48,2812,34000.0,2.0,30.0
650,1,41,2115,21400.0,1.0,23.0
651,1,46,2717,84200.0,0.0,24.0
652,1,44,2500,115000.0,2.0,25.0
653,1,56,2182,72000.0,0.0,31.0
654,1,27,985,35200.0,1.0,8.0
655,1,53,2000,33820.0,1.0,29.0
656,1,29,2068,42000.0,1.0,10.0
657,1,42,390,3800.0,0.0,21.0
658,1,28,3000,19000.0,0.0,10.0
659,1,37,2018,27000.0,1.0,19.0
660,1,42,1896,29000.0,0.0,24.0
661,1,50,1560,25000.0,1.0,23.0
662,1,32,1629,6800.0,0.0,14.0
663,1,57,1968,10500.0,0.0,39.0
664,1,29,2580,30000.0,1.0,7.0
665,1,25,1906,9000.0,0.0,7.0
666,1,49,1560,19000.0,0.0,31.0
667,1,27,1337,48000.0,2.0,6.0
668,1,56,2054,35000.0,0.0,38.0
669,1,45,2196,95000.0,1.0,20.0
670,1,42,2856,23900.0,0.0,24.0
671,1,33,2550,52321.0,0.0,15.0
672,1,36,1912,29900.0,1.0,18.0
673,1,43,696,12800.0,0.0,20.0
674,1,31,1920,31670.0,1.0,8.0
675,1,34,2420,186800.0,1.0,10.0
676,1,41,2550,36500.0,0.0,19.0
677,1,34,2810,35890.0,0.0,16.0
678,1,56,2392,34580.0,0.0,37.0
679,1,44,1956,35500.0,1.0,18.0
680,1,38,2080,265000.0,2.0,8.0
681,1,41,3096,65000.0,1.0,11.0
682,1,44,2032,22000.0,0.0,25.0
683,1,34,1841,36000.0,0.0,16.0
684,1,54,2000,70000.0,1.0,32.0
685,1,41,2450,39000.0,0.0,22.0
686,1,49,1900,21000.0,0.0,27.0
687,1,31,2268,25000.0,0.0,11.0
688,1,42,2300,22000.0,0.0,24.0
689,1,41,2073,29200.0,0.0,23.0
690,1,60,1880,41851.0,0.0,36.0
691,1,32,2450,50000.0,0.0,6.0
692,1,30,3380,30000.0,1.0,8.0
693,1,38,3456,40000.0,1.0,19.0
694,1,27,1230,24350.0,2.0,2.0
695,1,55,2880,62200.0,0.0,29.0
696,1,29,2040,28000.0,0.0,11.0
697,1,35,2024,77000.0,1.0,11.0
698,1,26,2016,9600.0,0.0,8.0
699,1,59,2300,120000.0,2.0,36.0
700,1,28,2614,23000.0,0.0,10.0
701,1,62,2060,16000.0,0.0,43.0
702,1,27,2477,23000.0,0.0,9.0
703,1,60,1904,150000.0,2.0,29.0
704,1,28,2000,16000.0,0.0,9.0
705,1,52,2461,27500.0,0.0,34.0
706,1,32,2352,36000.0,0.0,14.0
707,1,27,2241,20000.0,0.0,9.0
708,1,59,1896,87000.0,1.0,34.0
709,1,46,2322,67000.0,0.0,27.0
710,1,39,1785,98000.0,1.0,16.0
711,1,32,2886,22700.0,0.0,14.0
712,1,31,2090,65000.0,0.0,9.0
713,1,52,1581,101000.0,0.0,27.0
714,1,47,2205,56000.0,0.0,23.0
715,1,60,3672,116000.0,0.0,41.0
716,1,58,2000,28000.0,0.0,40.0
717,1,53,2040,51000.0,0.0,27.0
718,1,37,2186,156000.0,0.0,14.0
719,1,29,2240,13974.0,0.0,11.0
720,1,34,2340,35000.0,0.0,13.0
721,1,40,2250,27500.0,0.0,22.0
722,1,27,2490,32000.0,0.0,6.0
723,1,52,1845,61000.0,0.0,28.0
724,1,31,2040,29000.0,0.0,11.0
725,1,51,3120,18200.0,0.0,28.0
726,1,43,1332,26000.0,0.0,25.0
727,1,25,2496,56000.0,1.0,4.0
728,1,54,1720,135000.0,1.0,31.0
729,1,25,1968,8000.0,0.0,7.0
730,1,46,2205,120000.0,0.0,23.0
731,1,28,1960,29964.0,1.0,10.0
732,1,27,2500,32825.0,0.0,8.0
733,1,25,1600,10000.0,0.0,7.0
734,1,47,2126,75000.0,1.0,23.0
735,1,37,2001,23250.0,0.0,19.0
736,1,31,2322,29000.0,0.0,11.0
737,1,47,1664,14976.0,0.0,20.0
738,1,48,2160,26000.0,0.0,30.0
739,1,43,2000,22230.0,0.0,25.0
740,1,28,2064,25000.0,0.0,10.0
741,1,34,2000,19542.0,0.0,16.0
742,1,30,2361,24000.0,0.0,11.0
743,1,27,1867,11000.0,0.0,3.0
744,1,25,1995,20000.0,0.0,7.0
745,1,59,2400,135000.0,0.0,33.0
746,1,44,1840,73000.0,1.0,20.0
747,1,29,2121,11000.0,0.0,5.0
748,1,26,1870,16900.0,1.0,5.0
749,1,61,2054,47000.0,0.0,35.0
750,1,37,1960,55500.0,1.0,18.0
751,1,29,1920,46200.0,0.0,9.0
752,1,44,3450,60000.0,0.0,21.0
753,1,29,2000,32000.0,0.0,11.0
754,1,34,1242,8000.0,0.0,11.0
755,1,31,1920,13100.0,0.0,13.0
756,1,43,1325,42000.0,0.0,23.0
757,1,40,1779,54080.0,0.0,14.0
758,1,39,1920,25050.0,0.0,21.0
759,1,50,1795,43750.0,0.0,30.0
760,1,49,3148,17168.0,0.0,31.0
761,1,63,2300,150000.0,2.0,40.0
762,1,35,2205,27000.0,0.0,16.0
763,1,27,1885,11000.0,0.0,8.0
764,1,30,2373,27150.0,0.0,10.0
765,1,49,2370,206900.0,1.0,24.0
766,1,26,3245,40000.0,0.0,8.0
767,1,43,2350,54852.0,1.0,24.0
768,1,52,1832,13250.0,0.0,33.0
769,1,34,2860,47000.0,1.0,16.0
770,1,35,2550,15756.0,0.0,16.0
771,1,52,2264,30700.0,0.0,30.0
772,1,31,2629,70000.0,2.0,12.0
773,1,41,2000,24680.0,0.0,22.0
774,1,30,2080,320000.0,1.0,5.0
775,1,25,2365,20000.0,0.0,3.0
776,1,35,2040,35536.0,0.0,11.0
777,1,45,2327,15331.0,0.0,27.0
778,1,50,1880,16800.0,0.0,30.0
779,1,37,1694,36230.0,0.0,18.0
780,1,33,2520,90500.0,1.0,14.0
781,1,55,2477,26000.0,0.0,31.0
782,1,47,2070,21000.0,0.0,29.0
783,1,47,2540,65000.0,0.0,28.0
784,1,58,1960,8000.0,0.0,40.0
785,1,49,2000,32000.0,1.0,31.0
786,1,47,1980,27500.0,0.0,25.0
787,1,26,3060,28415.0,0.0,8.0
788,1,26,1210,10000.0,2.0,6.0
789,1,60,2940,80000.0,0.0,36.0
790,1,35,2092,46000.0,0.0,17.0
791,1,50,2185,45000.0,1.0,26.0
792,1,39,1776,45750.0,0.0,16.0
793,1,27,2205,37000.0,0.0,9.0
794,1,51,1960,101000.0,1.0,28.0
795,1,28,2290,32000.0,0.0,10.0
796,1,40,286,5993.0,0.0,15.0
797,1,47,2340,30000.0,0.0,28.0
798,1,42,2120,30000.0,0.0,24.0
799,1,34,2032,24000.0,0.0,16.0
800,1,38,2340,52000.0,1.0,14.0
801,1,39,1976,25365.0,0.0,18.0
802,1,26,1960,27000.0,0.0,8.0
803,1,25,2064,21000.0,0.0,7.0
804,1,27,1976,11000.0,0.0,9.0
805,1,44,3107,80000.0,1.0,25.0
806,1,40,1904,31000.0,1.0,14.0
807,1,28,680,5440.0,0.0,0.0
808,1,27,2040,58000.0,1.0,8.0
809,1,51,2385,51000.0,1.0,28.0
810,1,37,2450,132000.0,2.0,18.0
811,1,47,2202,90950.0,0.0,27.0
812,1,38,2040,34500.0,0.0,20.0
813,1,43,2114,26000.0,0.0,22.0
814,1,39,4056,43200.0,0.0,17.0
815,1,29,2242,28000.0,1.0,11.0
816,1,29,2259,60000.0,1.0,10.0
817,1,43,2134,29000.0,0.0,24.0
818,1,31,3385,60000.0,1.0,9.0
819,1,26,2080,28974.0,0.0,6.0
820,1,37,2097,88000.0,1.0,9.0
821,1,49,2090,47000.0,0.0,23.0
822,1,33,2490,63000.0,0.0,15.0
823,1,30,2094,27500.0,0.0,12.0
824,1,46,2860,32000.0,0.0,19.0
825,1,59,1840,49000.0,0.0,36.0
826,1,35,2629,225000.0,1.0,12.0
827,1,32,2300,39000.0,1.0,14.0
828,1,33,1320,21363.0,0.0,12.0
829,1,38,1560,25000.0,0.0,17.0
830,1,53,2072,41000.0,1.0,32.0
831,1,45,2304,180000.0,1.0,26.0
832,1,52,2080,27000.0,0.0,27.0
833,1,41,2450,100000.0,1.0,18.0
834,1,25,1736,9806.0,0.0,7.0
835,1,52,2805,38400.0,1.0,25.0
836,1,32,1902,24000.0,0.0,9.0
837,1,34,1920,90000.0,1.0,13.0
838,1,30,1976,19500.0,0.0,11.0
839,1,46,2502,105000.0,0.0,23.0
840,1,55,1877,84000.0,0.0,30.0
841,1,30,2250,31000.0,0.0,12.0
842,1,43,2634,21500.0,0.0,25.0
843,1,31,2056,40100.0,0.0,11.0
844,1,47,2016,42000.0,0.0,24.0
845,1,48,2072,30000.0,0.0,29.0
846,1,36,1864,27000.0,0.0,15.0
847,1,42,1827,46000.0,0.0,21.0
848,1,41,2000,46500.0,1.0,22.0
849,1,37,2040,32400.0,0.0,13.0
850,1,25,2540,18900.0,0.0,7.0
851,1,59,1840,73000.0,0.0,34.0
852,1,46,2142,27600.0,0.0,21.0
853,1,30,2976,21000.0,0.0,12.0
854,1,45,2080,10200.0,0.0,25.0
855,1,36,2372,35000.0,0.0,18.0
856,1,29,2496,49000.0,0.0,11.0
857,1,37,2600,50000.0,1.0,18.0
858,1,33,2350,99000.0,1.0,9.0
859,1,32,1976,20362.0,0.0,14.0
860,1,62,940,20200.0,0.0,37.0
861,1,47,2056,45000.0,1.0,29.0
862,1,27,2948,23000.0,0.0,8.0
863,1,27,2500,15000.0,0.0,8.0
864,1,26,2219,24500.0,0.0,8.0
865,1,29,2595,28000.0,0.0,11.0
866,1,42,2450,38000.0,1.0,24.0
867,1,27,2259,13000.0,0.0,9.0
868,1,44,1864,22280.0,0.0,23.0
869,1,32,1954,15000.0,0.0,13.0
870,1,26,1790,4000.0,0.0,6.0
871,1,38,1908,21465.0,0.0,14.0
872,1,33,2640,178000.0,1.0,9.0
873,1,37,2100,33000.0,0.0,18.0
874,1,33,2728,14314.0,0.0,12.0
875,1,43,2232,42000.0,0.0,23.0
876,1,44,2040,29000.0,1.0,24.0
877,1,50,2080,53000.0,0.0,19.0
878,1,36,289,15000.0,0.0,17.0
879,1,36,1920,28000.0,0.0,16.0
880,1,38,2008,29000.0,0.0,19.0
881,1,41,2112,86000.0,0.0,18.0
882,1,39,2319,20572.0,0.0,21.0
883,1,30,1170,20000.0,0.0,10.0
884,1,53,1628,18000.0,0.0,30.0
885,1,31,2304,39800.0,0.0,12.0
886,1,39,2064,40000.0,0.0,19.0
887,1,33,2590,48500.0,0.0,15.0
888,1,32,2180,35500.0,1.0,10.0
889,1,38,2880,43000.0,0.0,20.0
890,1,49,2188,59000.0,1.0,30.0
891,1,37,2080,36000.0,0.0,16.0
892,1,54,2000,12000.0,0.0,26.0
893,1,41,2557,29080.0,0.0,23.0
894,1,51,1920,25500.0,0.0,33.0
895,1,33,1912,25000.0,2.0,10.0
896,1,32,2341,30600.0,2.0,11.0
897,1,61,2160,20000.0,0.0,36.0
898,1,35,2076,30000.0,0.0,17.0
899,1,29,1836,25000.0,0.0,7.0
900,1,54,2080,25000.0,0.0,22.0
901,1,35,1968,26000.0,1.0,15.0
902,1,48,2000,35000.0,0.0,29.0
903,1,38,2880,34000.0,0.0,20.0
904,1,31,2024,40000.0,0.0,13.0
905,1,25,2020,18000.0,0.0,5.0
906,1,39,1816,58000.0,1.0,21.0
907,1,27,2263,13000.0,0.0,9.0
908,1,33,2205,39298.0,0.0,8.0
909,1,39,2313,55000.0,0.0,21.0
910,1,51,2000,100580.0,1.0,31.0
911,1,30,2120,22000.0,0.0,11.0
912,1,36,1896,9600.0,0.0,16.0
913,1,27,2500,30000.0,0.0,9.0
914,1,29,2600,36000.0,0.0,11.0
915,1,31,2000,32500.0,0.0,12.0
916,1,42,2160,37000.0,0.0,18.0
917,1,34,2600,29000.0,0.0,14.0
918,1,61,2000,82000.0,0.0,37.0
919,1,58,1260,19500.0,0.0,36.0
920,1,37,1820,10000.0,0.0,18.0
921,1,53,1745,65000.0,1.0,35.0
922,1,47,1222,7140.0,0.0,28.0
923,1,50,2070,17000.0,0.0,31.0
924,1,38,2320,42000.0,1.0,20.0
925,1,57,3500,125000.0,2.0,1.0
926,1,37,2276,28000.0,0.0,19.0
927,1,35,2180,35000.0,0.0,17.0
928,1,38,4980,110000.0,1.0,19.0
929,1,41,2988,21000.0,0.0,23.0
930,1,26,2100,20000.0,1.0,8.0
931,1,28,2323,40200.0,0.0,7.0
932,1,38,2295,43000.0,0.0,19.0
933,1,31,2270,23250.0,0.0,10.0
934,1,41,2000,29000.0,1.0,21.0
935,1,32,1806,31000.0,0.0,10.0
936,1,57,1864,81500.0,1.0,36.0
937,1,34,2064,13728.0,0.0,16.0
938,1,32,88,560.0,0.0,6.0
939,1,43,2330,26000.0,0.0,25.0
940,1,47,1400,7000.0,0.0,28.0
941,1,41,3416,42400.0,0.0,22.0
942,1,34,2250,72000.0,0.0,12.0
943,1,61,1920,21000.0,0.0,43.0
944,1,55,2555,32786.0,0.0,35.0
945,1,39,2020,32000.0,0.0,13.0
946,1,46,1894,28000.0,0.0,28.0
947,1,34,2988,50000.0,0.0,10.0
948,1,30,1840,20000.0,0.0,12.0
949,1,45,840,10000.0,0.0,25.0
950,1,38,2000,61000.0,0.0,19.0
951,1,30,2000,60000.0,0.0,9.0
952,1,52,4160,46000.0,1.0,22.0
953,1,27,2550,32500.0,0.0,8.0
954,1,28,1818,18000.0,0.0,10.0
955,1,49,1701,54000.0,1.0,22.0
956,1,36,2820,56000.0,0.0,17.0
957,1,59,2072,34000.0,1.0,34.0
958,1,45,2000,30000.0,0.0,21.0
959,1,43,2250,20000.0,0.0,24.0
960,1,57,2100,9000.0,0.0,37.0
961,1,27,2052,29000.0,0.0,9.0
962,1,41,2126,52800.0,2.0,19.0
963,1,43,1904,48000.0,0.0,25.0
964,1,47,2136,23000.0,0.0,28.0
965,1,53,2383,44000.0,2.0,34.0
966,1,27,1980,16450.0,0.0,8.0
967,1,52,1785,72543.0,0.0,33.0
968,1,38,2172,29800.0,0.0,20.0
969,1,44,1943,25000.0,0.0,21.0
970,1,31,3570,35400.0,0.0,13.0
971,1,53,2196,136000.0,2.0,17.0
972,1,43,2080,8754.0,0.0,24.0
973,1,38,2300,73000.0,0.0,20.0
974,1,52,2035,15749.0,0.0,34.0
975,1,25,1840,70000.0,0.0,6.0
976,1,32,1957,40000.0,0.0,13.0
977,1,34,2656,8000.0,0.0,9.0
978,1,45,940,5500.0,0.0,24.0
979,1,37,2193,48000.0,1.0,11.0
980,1,27,1819,16000.0,0.0,9.0
981,1,26,2056,59000.0,1.0,7.0
982,1,47,2658,35061.0,0.0,29.0
983,1,39,2025,50000.0,0.0,16.0
984,1,47,1920,21954.0,0.0,29.0
985,1,43,3332,200000.0,2.0,19.0
986,1,29,2000,9700.0,0.0,11.0
987,1,59,2340,37791.0,0.0,36.0
988,1,48,2500,28419.0,1.0,28.0
989,1,34,1964,13500.0,0.0,16.0
990,1,27,1971,19300.0,0.0,9.0
991,1,48,1949,18800.0,0.0,30.0
992,1,39,522,7000.0,0.0,5.0
993,1,37,2250,76000.0,1.0,14.0
994,1,37,2384,33000.0,0.0,17.0
995,1,41,1936,50000.0,0.0,22.0
996,1,46,2016,68000.0,0.0,26.0
997,1,42,2072,31600.0,0.0,23.0
998,1,25,2000,38000.0,1.0,7.0
999,1,28,2234,35000.0,1.0,10.0
1000,1,64,694,13500.0,0.0,38.0
1001,1,53,2150,67756.0,2.0,26.0
1002,1,51,1448,55000.0,2.0,33.0
1003,1,57,2040,13520.0,0.0,39.0
1004,1,32,2494,18508.0,0.0,13.0
1005,1,54,1040,3000.0,0.0,36.0
1006,1,33,2107,24900.0,0.0,15.0
1007,1,50,1960,34000.0,0.0,32.0
1008,1,26,3096,20000.0,0.0,8.0
1009,1,45,2500,23500.0,0.0,27.0
1010,1,45,2120,36000.0,0.0,26.0
1011,1,40,2750,25650.0,1.0,20.0
1012,1,57,1997,44000.0,1.0,36.0
1013,1,43,839,8000.0,0.0,22.0
1014,1,28,1920,21000.0,0.0,10.0
1015,1,38,2156,28000.0,0.0,19.0
1016,1,25,1922,13050.0,0.0,7.0
1017,1,50,2450,85000.0,1.0,26.0
1018,1,28,1881,12000.0,0.0,10.0
1019,1,33,3060,40000.0,0.0,15.0
1020,1,58,3840,157975.0,0.0,34.0
1021,1,50,2560,76000.0,1.0,31.0
1022,1,25,2000,13500.0,0.0,7.0
1023,1,63,2304,47278.0,1.0,40.0
1024,1,34,1960,65000.0,0.0,8.0
1025,1,27,2000,8000.0,0.0,9.0
1026,1,33,1944,75000.0,2.0,15.0
1027,1,48,2133,48000.0,0.0,24.0
1028,1,25,2550,25000.0,0.0,7.0
1029,1,60,2205,120000.0,2.0,35.0
1030,1,26,1670,19000.0,0.0,7.0
1031,1,42,1960,62000.0,0.0,20.0
1032,1,28,2080,16000.0,0.0,4.0
1033,1,59,2640,180400.0,1.0,35.0
1034,1,47,2509,55000.0,0.0,29.0
1035,1,45,1912,101400.0,1.0,22.0
1036,1,33,1912,36000.0,0.0,12.0
1037,1,30,2500,22000.0,0.0,12.0
1038,1,26,2230,57000.0,0.0,6.0
1039,1,52,2964,53000.0,0.0,27.0
1040,1,44,2560,22500.0,0.0,26.0
1041,1,39,2114,40000.0,0.0,20.0
1042,1,48,1530,8000.0,0.0,19.0
1043,1,49,2500,121000.0,1.0,24.0
1044,1,34,2080,34000.0,0.0,16.0
1045,1,36,2400,89000.0,2.0,18.0
1046,1,56,2140,36000.0,0.0,23.0
1047,1,31,2568,48800.0,0.0,13.0
1048,1,32,2500,115000.0,1.0,13.0
1049,1,30,2397,50100.0,0.0,12.0
1050,1,44,2009,21500.0,0.0,22.0
1051,1,54,1800,24000.0,0.0,31.0
1052,1,27,2277,30000.0,1.0,8.0
1053,1,51,1200,48200.0,0.0,27.0
1054,1,27,3078,34800.0,1.0,7.0
1055,1,44,2056,26900.0,0.0,16.0
1056,1,30,1960,30000.0,1.0,8.0
1057,1,57,893,7300.0,1.0,38.0
1058,1,43,2500,130000.0,0.0,18.0
1059,1,25,1820,6000.0,1.0,7.0
1060,1,30,2000,10200.0,0.0,12.0
1061,1,30,2340,35000.0,0.0,8.0
1062,1,27,2000,7000.0,0.0,7.0
1063,1,37,1904,32000.0,0.0,19.0
1064,1,57,2924,54000.0,0.0,27.0
1065,1,35,2406,18600.0,0.0,14.0
1066,1,52,2663,22000.0,2.0,34.0
1067,1,58,2030,24000.0,0.0,34.0
1068,1,46,2450,51000.0,1.0,28.0
1069,1,36,1920,40000.0,0.0,18.0
1070,1,56,2448,20400.0,0.0,31.0
1071,1,39,2084,32000.0,0.0,15.0
1072,1,25,2126,31500.0,1.0,6.0
1073,1,32,2205,54000.0,1.0,14.0
1074,1,56,1960,60000.0,0.0,32.0
1075,1,63,1942,50000.0,0.0,38.0
1076,1,54,816,2000.0,0.0,7.0
1077,1,43,1240,6000.0,0.0,25.0
1078,1,50,1880,27000.0,0.0,32.0
1079,1,43,2450,169000.0,0.0,18.0
1080,1,51,1729,14100.0,0.0,24.0
1081,1,32,2040,39160.0,0.0,11.0
1082,1,28,2078,10400.0,0.0,10.0
1083,1,38,1992,16000.0,0.0,20.0
1084,1,42,1976,52000.0,2.0,21.0
1085,1,54,3000,36000.0,0.0,36.0
1086,1,40,2233,23000.0,0.0,21.0
1087,1,32,1829,11000.0,0.0,13.0
1088,1,28,3185,65000.0,0.0,9.0
1089,1,34,3088,92700.0,2.0,16.0
1090,1,34,2187,43000.0,0.0,12.0
1091,1,40,2416,43001.0,0.0,21.0
1092,1,42,3180,27624.0,2.0,23.0
1093,1,51,1786,49000.0,0.0,28.0
1094,1,62,1840,97360.0,2.0,39.0
1095,1,34,2232,39551.0,0.0,15.0
1096,1,33,2280,13500.0,0.0,15.0
1097,1,41,2217,31065.0,0.0,23.0
1098,1,26,1980,47000.0,1.0,6.0
1099,1,45,2877,44500.0,0.0,21.0
1100,1,47,2080,73000.0,2.0,22.0
1101,1,31,2230,26516.0,0.0,10.0
1102,1,56,2295,22000.0,0.0,20.0
1103,1,28,2208,35386.0,0.0,8.0
1104,1,48,2352,62500.0,1.0,29.0
1105,1,25,3518,17000.0,0.0,7.0
1106,1,28,1403,9201.0,0.0,10.0
1107,1,38,2295,95000.0,2.0,9.0
1108,1,33,2430,105000.0,1.0,11.0
1109,1,57,1920,30000.0,0.0,32.0
1110,1,32,2040,21000.0,0.0,14.0
1111,1,35,3476,18000.0,0.0,17.0
1112,1,28,2000,5100.0,0.0,10.0
1113,1,26,1560,11200.0,0.0,7.0
1114,1,55,2496,61000.0,0.0,31.0
1115,1,32,3000,180000.0,0.0,9.0
1116,1,33,2000,26000.0,0.0,14.0
1117,1,59,1939,20000.0,0.0,41.0
1118,1,28,2000,38000.0,0.0,7.0
1119,1,33,3600,32000.0,0.0,12.0
1120,1,62,2080,34500.0,0.0,38.0
1121,1,46,1476,18000.0,0.0,24.0
1122,1,28,2343,42000.0,0.0,7.0
1123,1,39,2288,91000.0,1.0,17.0
1124,1,40,2023,27000.0,0.0,21.0
1125,1,34,1101,7000.0,0.0,16.0
1126,1,47,3380,42000.0,1.0,23.0
1127,1,51,2660,38000.0,0.0,33.0
1128,1,44,2703,148145.0,0.0,20.0
1129,1,45,2330,47000.0,0.0,27.0
1130,1,25,1600,32500.0,1.0,6.0
1131,1,34,2184,90000.0,0.0,9.0
1132,1,28,3185,34000.0,0.0,9.0
1133,1,55,1920,48000.0,0.0,31.0
1134,1,29,1920,27000.0,1.0,11.0
1135,1,29,2100,14000.0,0.0,11.0
1136,1,46,1945,72000.0,1.0,21.0
1137,1,33,1768,21600.0,0.0,6.0
1138,1,38,2126,48573.0,0.0,19.0
1139,1,59,2381,57500.0,0.0,35.0
1140,1,40,2142,27800.0,0.0,21.0
1141,1,45,1824,43000.0,0.0,19.0
1142,1,30,2200,49500.0,0.0,7.0
1143,1,32,2535,17000.0,0.0,14.0
1144,1,50,2000,28000.0,0.0,17.0
1145,1,51,1680,65000.0,1.0,32.0
1146,1,54,2142,9000.0,0.0,35.0
1147,1,44,2184,50000.0,0.0,25.0
1148,1,38,1040,8480.0,0.0,20.0
1149,1,36,2940,60000.0,1.0,17.0
1150,1,29,2086,33688.0,0.0,11.0
1151,1,28,2080,9000.0,0.0,9.0
1152,1,30,2450,30000.0,1.0,11.0
1153,1,39,1902,73000.0,0.0,19.0
1154,1,48,2000,59000.0,1.0,29.0
1155,1,63,2496,45000.0,1.0,37.0
1156,1,39,2600,30000.0,0.0,21.0
1157,1,28,327,500.0,0.0,4.0
1158,1,39,2040,45000.0,1.0,12.0
1159,1,35,2040,32000.0,0.0,17.0
1160,1,57,1765,40000.0,0.0,32.0
1161,1,35,2053,10800.0,0.0,15.0
1162,1,45,2075,29000.0,0.0,26.0
1163,1,55,2000,26599.0,0.0,32.0
1164,1,60,2795,79000.0,1.0,35.0
1165,1,50,2128,31920.0,0.0,27.0
1166,1,43,2083,32000.0,0.0,18.0
1167,1,31,1720,55000.0,2.0,10.0
1168,1,45,2450,36000.0,0.0,27.0
1169,1,48,1920,8000.0,0.0,23.0
1170,1,32,1842,90000.0,0.0,8.0
1171,1,61,1560,34800.0,0.0,5.0
1172,1,28,2051,33000.0,0.0,8.0
1173,1,55,2585,31000.0,0.0,36.0
1174,1,26,1275,12000.0,0.0,5.0
1175,1,29,2151,36000.0,0.0,9.0
1176,1,35,2871,67000.0,1.0,13.0
1177,1,28,1904,33000.0,0.0,9.0
1178,1,46,1692,31000.0,0.0,23.0
1179,1,53,2112,44500.0,1.0,34.0
1180,1,45,1880,22000.0,0.0,25.0
1181,1,30,1946,15261.0,0.0,9.0
1182,1,34,2304,19500.0,0.0,16.0
1183,1,46,2207,26000.0,0.0,27.0
1184,1,33,2313,38000.0,1.0,8.0
1185,1,48,2160,26775.0,0.0,30.0
1186,1,42,2295,58669.0,1.0,16.0
1187,1,43,2500,50000.0,0.0,22.0
1188,1,36,2580,27000.0,0.0,18.0
1189,1,27,2400,56000.0,1.0,9.0
1190,1,56,2205,122000.0,2.0,30.0
1191,1,48,2169,120000.0,0.0,25.0
1192,1,62,2256,14000.0,0.0,44.0
1193,1,53,2020,20200.0,0.0,34.0
1194,1,51,1984,55000.0,0.0,26.0
1195,1,31,2584,11000.0,0.0,13.0
1196,1,41,1952,12000.0,0.0,23.0
1197,1,60,3037,23000.0,0.0,42.0
1198,1,48,2750,58000.0,0.0,30.0
1199,1,33,1926,40000.0,0.0,15.0
1200,1,35,420,49000.0,1.0,12.0
1201,1,41,1856,27937.0,1.0,23.0
1202,1,40,2331,54240.0,2.0,20.0
1203,1,27,1847,22400.0,0.0,9.0
1204,1,54,3000,30000.0,0.0,30.0
1205,1,37,2050,36400.0,0.0,14.0
1206,1,28,2147,39000.0,0.0,10.0
1207,1,26,1040,10000.0,1.0,6.0
1208,1,54,4145,80000.0,0.0,32.0
1209,1,50,2056,85000.0,0.0,30.0
1210,1,34,3840,46500.0,0.0,11.0
1211,1,54,1680,28700.0,0.0,36.0
1212,1,57,1728,25000.0,1.0,31.0
1213,1,51,3060,128005.0,0.0,27.0
1214,1,53,1920,52000.0,0.0,35.0
1215,1,60,2496,15928.0,0.0,42.0
1216,1,38,1862,60741.0,1.0,12.0
1217,1,29,2600,105000.0,1.0,11.0
1218,1,39,2772,70000.0,0.0,20.0
1219,1,64,1322,5000.0,0.0,42.0
1220,1,42,2150,23616.0,0.0,24.0
1221,1,42,1896,33800.0,0.0,24.0
1222,1,36,2016,45000.0,0.0,15.0
1223,1,40,3185,105000.0,0.0,21.0
1224,1,37,1960,45000.0,1.0,11.0
1225,1,40,1840,25211.0,0.0,21.0
1226,1,33,3053,25700.0,0.0,15.0
1227,1,27,2352,50000.0,1.0,8.0
1228,1,43,2702,30200.0,1.0,25.0
1229,1,62,1902,50000.0,0.0,36.0
1230,1,52,2470,48000.0,0.0,29.0
1231,1,29,3426,60000.0,0.0,10.0
1232,1,35,2600,4000.0,0.0,17.0
1233,1,30,2261,14263.0,0.0,12.0
1234,1,54,2330,98000.0,1.0,31.0
1235,1,26,1991,18800.0,0.0,8.0
1236,1,46,2040,9000.0,0.0,28.0
1237,1,48,2080,40000.0,0.0,23.0
1238,1,25,1960,58000.0,1.0,5.0
1239,1,35,2070,34000.0,0.0,17.0
1240,1,42,3500,30000.0,0.0,24.0
1241,1,54,1928,43019.0,0.0,32.0
1242,1,34,2008,25000.0,1.0,16.0
1243,1,37,4000,26500.0,0.0,18.0
1244,1,29,2174,35000.0,1.0,10.0
1245,1,27,2002,31000.0,0.0,8.0
1246,1,31,2205,72000.0,1.0,5.0
1247,1,34,2064,60000.0,0.0,15.0
1248,1,39,2295,55000.0,1.0,12.0
